,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
3674,0,0,67.84185,38.40318,8.31959,1.75675,5.43869,36.56594,58.63498,201-50-8738,7.7679,0.0,6.93932,5.89405,14.36379,6.50847,Leah Anderson,3,2019-05-26,3,"Programme researcher, broadcasting/film/video",0,2
4262,0,1,70.29422,54.46447,7.94296,5.95579,7.38283,47.70891,70.83573,237-72-6542,4.73481,1.0,5.91734,4.63356,5.87957,6.07598,Kyle Roberts,3,1918-05-19,3,Multimedia programmer,1,103
4225,1,1,82.93864,58.94144,6.09142,5.98035,6.2553,33.88175,34.11695,126-92-2435,7.50891,0.0,5.79738,6.78568,10.25561,5.9618,Melinda Martinez,4,2017-02-09,3,Arts administrator,0,4
731,0,1,11.25746,72.45722,6.70557,6.98158,3.74453,72.58457,54.89575,060-09-5231,8.00294,1.0,6.96355,5.70144,13.8435,7.01971,Bryan Stuart,1,1984-01-13,3,"Scientist, research (maths)",1,37
8175,1,0,46.25806,97.53679,4.62147,3.06341,7.87948,24.60738,38.40362,264-87-1705,6.08306,0.0,6.43537,6.54785,4.8987,6.44985,Chelsea Stewart,-1,1932-04-16,3,Translator,0,89
386,0,0,86.441,26.47577,7.25707,5.72085,6.36684,59.16426,30.1651,499-53-2110,3.00306,0.0,6.57796,8.64353,2.91398,5.39612,Christopher Kelley,-3,1982-06-01,3,Licensed conveyancer,1,39
9124,1,1,71.7683,18.9251,5.98115,5.79289,5.16276,53.57027,30.33916,543-61-6389,3.25559,0.0,5.88703,6.10192,2.69203,6.8262,Kendra Martinez,-3,1949-07-15,3,Copy,0,72
5609,1,0,88.21527,12.26051,6.5375,4.45686,6.7388,39.94554,36.21658,257-95-9496,7.28671,0.0,7.55851,5.79306,7.93579,5.04174,Tiffany Foster,-2,2000-01-13,3,Physiotherapist,0,21
3226,0,1,81.42025,26.69299,5.69251,6.17574,5.93727,42.70302,42.48597,389-51-0573,4.47571,1.0,7.23843,7.33492,5.39967,5.68084,Julia Sherman,-2,1992-11-21,2,"Doctor, hospital",0,29
5099,1,0,12.50073,24.10688,7.45496,4.93452,3.57662,71.57234,47.79506,277-79-8523,5.49503,0.0,6.55147,3.98836,6.02424,6.21112,Joyce Saunders,-2,1930-11-09,3,Counselling psychologist,0,91
1437,0,0,83.80406,41.05749,8.46442,6.88878,6.29149,69.54107,54.08199,331-75-8627,6.40511,1.0,5.73986,6.41431,7.73246,5.35377,Christina Weber,4,2005-02-25,1,Therapeutic radiographer,0,16
892,0,1,44.52552,5.12749,7.96216,5.26646,8.04222,19.92768,55.63621,815-82-0811,7.58906,0.0,7.25541,6.1233207458821095,8.3441,6.78889,Jerry Brewer,-4,1961-08-02,3,Research scientist (physical sciences),1,60
6359,1,0,9.1617,125.90422,7.55579,7.88585,3.15211,27.65416,34.46453,036-71-0047,7.86939,1.0,6.2806,4.41365,14.29368,5.37166,Kristin Pineda,-2,1985-09-17,1,"Accountant, chartered public finance",0,36
389,1,0,30.07475,95.79403,6.23787,7.97443,4.29236,36.82738,59.19199,499-53-2110,7.96264,1.0,6.35272,5.08094,13.55213,6.85873,Christopher Kelley,-3,1982-06-01,3,Licensed conveyancer,1,39
9050,0,1,67.91541,93.2882,5.62595,5.23667,7.29426,93.81271,47.69582,328-09-2609,6.2506,1.0,5.59031,4.73526,6.70475,5.40627,Cynthia Villanueva,3,1908-05-17,1,"Accountant, chartered public finance",0,113
5410,1,1,33.97307,22.33172,6.98353,4.90136,8.03952,43.3765,55.80365,824-14-4686,5.87781,1.0,4.62208,6.88395,8.11209,6.38075,Joseph Hinton,-4,1924-04-12,3,"Programme researcher, broadcasting/film/video",1,97
2551,0,0,81.84242,99.4482,6.12062,5.0418,6.65205,55.44131,58.686,292-27-0815,5.01628,1.0,5.65265,6.96516,5.86576,5.53295,Todd Sexton,1,1989-11-07,3,Chief Executive Officer,1,32
2548,0,0,79.0552,125.58376,6.32533,5.23093,5.49516,46.32806,38.14557,601-45-3097,4.87776,0.0,5.75419,6.50044,4.58626,7.16696,Kimberly Mcgee,-3,1988-04-13,3,Medical secretary,0,33
6591,1,1,61.07047,63.88784,7.55687,4.64771,7.70993,49.64548,42.93867,256-80-3308,7.8476,0.0,5.39179,6.9637,12.88195,6.59341,Paul Gates,2,1995-07-22,1,Conference centre manager,1,26
695,0,0,44.02165,62.93109,5.49959,6.07728,4.71958,57.81512,38.90378,003-63-6570,7.90064,1.0,5.62162,4.75334,12.75868,5.98345,John Rose,-1,1982-12-01,4,Sport and exercise psychologist,1,38
2120,0,0,7.63998,83.37131,4.04406,5.92095,3.42232,64.7565,41.43515,106-42-4979,8.91206,1.0,5.45398,7.34721,28.06325,8.15655,Robert Taylor,3,2008-06-13,3,Medical physicist,1,13
9760,0,1,26.17486,88.67233,8.91729,4.09788,8.57129,32.06242,25.55788,208-85-2133,6.8488,0.0,6.6561,6.87363,9.31285,7.02485,Rachel Johnson,-3,1957-02-04,3,Financial risk analyst,0,64
7688,0,1,15.60377,51.54889,7.28954,7.87508,3.6364,50.98585,40.61289,456-45-5942,7.90446,1.0,7.35283,6.50975,11.26158,6.58523,Mary White,1,1958-08-30,2,Public relations account executive,0,63
6530,0,0,12.91273,140.91103,7.19043,5.70971,3.60347,76.50121,48.21671,006-46-9364,5.04481,0.0,6.95858,6.97052,5.80658,8.60605,Calvin Cole III,1,1982-04-06,3,Chief Technology Officer,1,39
4803,0,1,89.23923,88.14277,8.06802,6.77777,6.27284,40.05868,45.30103,470-70-1795,6.67599,1.0,7.95797,6.26429,8.16396,6.7884,Jesse Reyes,3,1996-03-17,3,Best boy,1,25
7279,1,0,90.24567,63.08122,7.88428,4.51558,5.76812,24.30638,44.35712,457-81-5966,4.50388,0.0,5.22153,4.19659,3.28572,8.16949,Corey Roman,-3,1990-10-06,1,"Engineer, chemical",1,31
1204,1,0,73.50053,132.56511,5.91957,4.00697,5.39814,47.9152,56.44493,677-56-1781,3.57666,1.0,4.40112,4.24668,4.26219,7.17942,Pamela Garcia,-4,1964-07-16,3,Academic librarian,0,57
645,1,0,84.18546,42.05242,6.07832,4.02325,6.18179,37.62906,26.48756,299-52-2149,6.70133,0.0,5.83783,6.44318,8.22988,4.93102,Kathy Gutierrez,3,1939-05-01,2,Television floor manager,0,82
3116,0,0,71.45235,3.87509,6.7805,5.56815,5.26068,66.95242,52.40759,645-53-3619,4.32355,0.0,6.41369,5.24913,7.4904,6.75939,Tammy Payne,4,1995-01-27,2,Geochemist,0,26
6382,0,0,80.26611,63.20493,7.59894,3.15284,6.70236,32.10499,33.0021,216-72-6299,4.10616,1.0,6.27133,6.00433,6.63521,6.34788,Sara Valdez,-1,1989-07-18,3,"Psychologist, educational",0,32
5907,0,1,56.80882,91.23433,7.75747,3.35741,7.70291,44.38968,40.94011,778-70-8298,6.50842,0.0,4.06104,7.17683,7.32743,5.40347,Tiffany Larsen,-2,2009-01-17,1,Occupational psychologist,0,12
752,1,0,51.42272,83.49428,6.6068,5.98777,4.72087,48.80631,36.37197,057-30-5058,4.26467,0.0,6.95037,5.68363,2.94419,6.40794,Erica Steele,2,2015-09-16,3,Contractor,0,6
3402,1,1,68.46648,93.54992,6.65478,7.11109,5.28804,58.26591,39.54312,823-86-2738,7.33002,1.0,6.46912,5.04984,6.06396,5.11285,Mrs. Laura Macias,-2,1914-01-11,3,"Accountant, chartered management",0,107
8698,0,1,86.37136,25.34115,6.28452,3.55808,6.0545,44.93347,58.35687,435-92-0109,3.83125,1.0,5.59277,5.61794,3.74674,5.28385,Jose Barron,1,1990-10-05,3,Chief Operating Officer,1,31
7617,0,1,83.11414,115.69473,7.18298,5.46845,6.53261,77.30319,62.08454,298-60-3112,4.0249,1.0,5.08388,6.58356,4.40436,5.91745,Diana James,3,1974-04-20,3,Maintenance engineer,0,47
6161,1,1,73.05116,58.91361,7.62025,4.97287,7.04235,40.54886,21.03489,099-79-3741,4.3307,1.0,7.73125,5.21476,4.97019,5.20323,Scott Baird,-3,1996-12-26,1,Television floor manager,1,24
399,0,1,76.21609,24.13051,7.86014,8.29775,5.66569,48.59786,22.55556,548-25-6001,6.82812,1.0,5.82089,5.23516,3.7063,4.65294,Juan Pollard,3,1945-04-14,3,Fitness centre manager,1,76
714,0,0,16.58467,106.93468,9.58365,3.93635,9.22945,59.58717,15.13433,690-78-6873,5.93389,1.0,6.81916,3.48092,3.42248,8.45981,Shannon Mitchell,2,1967-01-04,3,"Teacher, primary school",0,54
1101,0,1,44.33575,47.28627,6.85634,6.9791,4.897,41.03713,39.45378,510-13-5868,7.3537,1.0,5.34314,6.00921,9.32556,7.36042,Rachel Joseph,4,1924-04-08,1,Marine scientist,0,97
1445,0,1,45.58543,67.38018,7.84208,5.49708,4.68936,61.09993,43.67922,616-66-8865,4.42355,0.0,6.30589,5.54366,5.55974,6.35872,Diane Boyd,-1,1979-10-02,1,Tourism officer,0,42
7941,0,1,32.4902,94.93143,7.13045,7.03949,4.31018,30.45662,48.15317,719-52-7670,7.62463,1.0,5.48613,5.82687,10.30584,6.55511,Rachel Johnson,1,2016-03-02,3,"Teacher, adult education",0,5
941,0,0,46.15586,45.87636,7.56858,4.84539,4.54054,45.79516,25.86807,595-48-5190,5.05915,0.0,6.80367,5.50514,5.4242,4.79631,Seth Johnson,2,1980-09-20,3,Artist,1,41
1576,1,1,79.78711,76.3701,7.01773,4.38875,6.03904,36.19096,78.45452,032-15-3097,3.845,1.0,7.25324,5.51315,5.16687,4.42043,Jesse Carney,-1,1948-05-16,3,Web designer,1,73
8260,0,0,65.17831,42.05201,8.44409,7.23956,5.20875,35.72421,58.32938,208-86-1187,6.94536,1.0,7.79537,6.75854,6.8263,6.61914,Steven Willis,-1,1941-11-13,3,Estate agent,1,80
6910,0,0,45.43248,88.10388,8.19655,7.9269,4.70683,45.21946,49.77379,290-30-8274,7.17912,1.0,5.76394,7.82953,7.79915,6.95379,Erin Gardner,-3,2006-06-10,3,Tree surgeon,0,15
830,1,1,4.26095,83.86445,9.43583,4.37053,3.3836,84.26363,44.20017,100-37-8856,5.6368,0.0,3.36809,5.15913,6.52508,5.09601,Michael Martin,-3,1990-08-26,1,"Engineer, drilling",1,31
5001,0,0,79.71901,146.91663,6.28877,5.08913,5.98376,53.62266,50.64609,552-43-1789,3.9216,1.0,5.10059,7.04178,5.45479,6.06081,Lisa Romero,3,1923-05-31,3,Child psychotherapist,0,98
1436,0,0,56.64143,60.00916,7.63985,5.26305,7.62961,43.57981,73.29658,331-75-8627,7.50942,0.0,4.12729,5.15189,9.94805,5.44489,Christina Weber,4,2005-02-25,1,Therapeutic radiographer,0,16
1958,1,0,92.55409,53.28448,6.53718,5.25859,6.5738,78.09369,50.31236,745-17-7229,6.97277,0.0,6.62637,7.10365,7.76983,6.09895,Eric Foster,4,1964-11-06,3,Management consultant,1,57
1815,0,0,22.15377,57.36828,7.99868,3.07255,8.46816,67.75114,50.93354,254-02-7099,5.89118,1.0,6.26449,6.32438,5.10345,5.53958,Matthew Barber,-2,2006-07-29,4,Acupuncturist,1,15
7296,0,1,79.2402,83.93528,6.60884,4.52947,6.24497,63.3734,40.29824,542-07-9644,3.96919,1.0,5.75708,6.85041,5.64565,7.56319,Brian Brown,-2,2002-04-15,1,Media planner,1,19
6040,1,0,22.63779,99.76548,7.28636,4.74871,8.75759,65.93139,52.17704,637-42-1535,6.82658,1.0,7.62084,6.96568,8.60303,5.44548,Tyrone Malone,-1,1966-03-13,3,Medical sales representative,1,55
8785,0,1,83.71409,168.83604,6.77085,4.08916,6.74198,40.58798,49.86096,284-77-7959,4.54909,1.0,4.62258,6.9915,5.39361,4.30818,Matthew Morales,2,1967-06-15,3,"Designer, interior/spatial",1,54
3604,0,1,43.64387,120.6035,9.02278,8.49024,4.6858,48.50029,36.80641,294-46-8446,7.02313,1.0,6.55699,7.42205,9.03171,5.6919,Dawn Osborne,-2,2021-07-09,4,Regulatory affairs officer,0,0
745,0,0,50.8813,94.47433,6.81992,5.42212,7.78406,52.05561,26.48987,287-29-9912,5.92017,1.0,5.30942,5.61353,6.49698,6.89957,Keith Cantu,3,2008-09-12,4,"Therapist, occupational",1,13
7457,0,0,83.56646,63.07063,7.17369,5.64395,5.79999,40.86252,55.74174,270-92-9648,3.64485,0.0,7.33881,4.76958,6.12368,7.09121,Suzanne Chen,2,1956-04-27,3,Management consultant,0,65
9254,1,0,84.22559,91.44881,5.70037,6.5349,6.24344,62.06501,53.13181,161-41-4194,4.60212,1.0,6.9858,6.98511,4.97437,7.0795,Whitney Moon,-4,1940-08-31,3,Operational researcher,0,81
332,0,0,12.44881,133.60179,9.40696,4.99118,8.94808,48.14102,45.85347,098-26-7637,7.13736,0.0,6.2884,4.39959,7.76005,5.37921,Chelsea Anthony,-2,1969-01-27,1,Fashion designer,0,52
1814,0,0,76.17359,61.76845,8.99631,7.64202,7.20894,43.74723,28.60419,254-02-7099,5.77531,1.0,7.42631,7.06434,4.94248,6.30551,Matthew Barber,-2,2006-07-29,4,Acupuncturist,1,15
1263,1,1,65.97631,47.08873,6.96752,7.35609,7.41324,63.54807,43.42823,656-08-3890,5.33697,1.0,4.27211,6.18165,3.91873,6.65249,Mitchell Miranda,4,1926-06-21,3,"Designer, ceramics/pottery",1,95
1376,0,1,39.52971,65.33064,8.43502,4.75935,8.17629,61.45963,51.70145,582-37-7332,7.8075,0.0,7.47526,7.34767,12.00085,5.65789,Bobby York,-2,1934-09-11,2,"Designer, graphic",1,87
9497,1,0,11.22124,72.91309,5.79466,6.88377,3.55267,38.66221,52.5426,659-99-5525,4.26883,1.0,7.79801,6.33122,6.21609,7.82001,Aaron Thompson,1,1946-08-10,3,Commissioning editor,1,75
1180,1,1,76.03862,104.99527,6.85284,5.10121,7.1587,41.66816,37.26707,406-33-6817,7.85491,0.0,5.87891,5.85772,12.60883,5.69185,Michael Nelson,3,1943-06-04,2,Tax inspector,1,78
8718,0,1,88.61196,49.20791,6.5475,4.57927,6.2027,49.64373,50.10784,762-14-7257,5.36113,0.0,7.23592,7.25006,6.06347,7.027,Audrey Contreras,-4,1920-08-24,3,Press photographer,0,101
4097,0,0,56.38114,57.70147,7.31455,8.33759,4.83058,75.76161,45.39176,817-99-0213,7.39922,1.0,6.52684,4.87089,9.54157,6.46432,Charles Schwartz,2,1924-12-28,5,Energy engineer,1,96
3807,0,0,75.83265,48.24848,5.64375,5.70366,5.54843,49.78977,43.83047,897-55-2429,7.48019,1.0,5.60892,5.85652,10.52564,5.12733,John Davis,4,2007-05-26,1,Geographical information systems officer,1,14
9279,0,1,76.49642,54.04786,5.96786,4.33412,5.28959,46.08952,54.51636,768-68-6584,3.16216,1.0,7.28313,5.08875,1.84089,5.85406,Rebecca Gonzalez,1,1919-02-07,1,Data processing manager,0,102
2157,1,1,35.43073,25.73686,8.14409,5.06446,8.18999,50.41981,34.96594,848-60-3063,5.22537,1.0,7.11661,7.35522,6.09134,7.00774,Kelly Taylor,-3,1972-06-14,3,Legal secretary,0,49
1991,0,0,75.86544,107.41958,7.69202,2.97928,7.07756,31.97767,31.712,513-91-1225,4.1885,1.0,6.39263,4.71769,7.6745,4.98415,Maria Frank,3,1916-02-01,3,"Investment banker, corporate",0,105
3500,0,0,73.27441,103.44231,6.78495,7.08105,7.21046,56.78691,52.18516,219-68-3808,5.23136,1.0,6.75024,6.29135,5.56905,7.04933,Tim Myers,-2,1929-06-09,3,Government social research officer,1,92
8947,0,0,51.21002,44.90407,7.31198,8.43863,4.82235,76.83586,58.73605,358-94-2683,7.53692,1.0,5.98731,8.51593,11.34287,6.98604,John Walker,-4,1953-09-06,1,Insurance claims handler,1,68
9003,1,1,33.09602,111.62513,7.0115,2.00344,8.21717,64.64378,42.48226,718-03-0072,6.2077,1.0,6.11611,5.99195,8.31422,4.4034,David Huang,2,1984-01-10,1,Early years teacher,1,37
8753,0,0,76.15363,102.79605,6.72036,6.90259,5.64245,83.15928,15.18283,190-40-3258,3.10267,1.0,6.08863,4.34593,6.80744,5.79251,John Ortiz,1,1985-04-16,3,Call centre manager,1,36
7180,1,0,69.42519,60.0686,7.86088,7.32469,5.43199,25.71712,53.93728,523-52-0536,6.8838,1.0,6.24788,6.38021,9.93773,5.67717,Nicole Thomas,-4,2001-11-22,3,Hospital doctor,0,19
3792,0,0,71.5268,103.38013,9.0251,9.14555,5.28172,44.17441,60.02704,874-99-8263,6.80019,1.0,7.238,6.75836,10.33665,5.24239,Taylor Gilbert,4,1942-03-26,1,Medical technical officer,1,79
3366,0,1,66.96011,43.69946,8.06066,4.48438,5.2593,29.54705,71.85676,341-16-9156,4.55613,0.0,6.69331,6.06918,4.18119,6.69424,Ryan Kramer,3,1928-12-19,1,"Engineer, manufacturing",1,92
5118,0,0,32.26579,91.2216,7.58937,2.34311,8.31458,43.33817,54.72514,558-77-8813,6.17268,1.0,7.37161,8.16884,8.81705,6.14938,Mary Hutchinson,-3,1997-08-17,3,"Surveyor, rural practice",0,24
3437,1,0,8.78364,61.88198,8.0651,5.20292,3.42807,65.40602,66.81859,807-07-1394,5.31158,0.0,6.12406,5.7914,7.3115,5.99464,John Parsons,-2,1942-07-15,3,"Horticulturist, amenity",1,79
4271,0,1,64.93688,32.04164,7.61568,7.58685,4.99362,49.38202,12.37263,710-05-0837,7.19788,1.0,7.08841,4.6359,7.64924,4.81901,Thomas Massey,-3,1972-09-17,3,"Copywriter, advertising",1,49
4766,0,0,88.82239,113.3182,6.66743,5.28353,6.2482,47.29628,43.44865,870-64-7908,3.76762,1.0,5.25277,5.33595,5.25711,6.02292,Deborah Brandt,-4,1980-05-01,3,"Producer, television/film/video",0,41
9108,0,0,28.16504,83.82156,7.73473,4.42083,8.49368,53.20146,41.65305,318-35-5371,6.02562,1.0,6.52216,4.29685,5.9954,6.80463,Charles Wells,-3,1918-10-08,5,Learning disability nurse,1,103
4087,0,0,26.99482,86.74444,7.12884,7.75487,4.20619,56.67436,51.95675,095-57-3861,7.62519,1.0,5.00849,5.87521,11.05965,7.06715,David Burch,-3,1946-02-12,3,Physiological scientist,1,75
2002,1,0,62.67783,79.27972,7.07089,4.4007,7.38358,56.46872,44.28069,628-25-9174,7.85982,0.0,5.00134,5.35615,11.77106,6.49568,Lindsay Davis,1,1992-07-18,2,"Surveyor, building control",0,29
3157,0,1,15.15015,111.10894,9.12332,2.30515,9.20354,53.71983,73.14485,352-70-1099,5.84719,1.0,5.15571,7.36757,7.01891,6.21768,Courtney Pierce,-2,1984-09-23,5,"Programme researcher, broadcasting/film/video",0,37
8234,1,1,67.68999,98.64777,5.92099,4.37746,7.3221,50.5424,18.50249,877-93-6347,5.62422,1.0,6.7692,4.86032,4.07758,5.66459,Eric Gray,-1,2005-12-21,1,"Surveyor, land/geomatics",1,15
467,1,1,67.94853,90.55088,7.38831,5.43545,7.47028,71.96424,54.63124,197-48-9293,8.33821,0.0,6.65152,5.27942,19.92996,6.11006,Zachary Small,3,1927-06-10,4,Product/process development scientist,1,94
1925,1,0,26.14831,41.90897,6.96542,4.96757,8.40193,41.88121,62.29802,445-26-4313,6.67094,1.0,7.1538,6.16517,6.11278,6.10149,Michael Holt,3,1908-12-03,2,"Therapist, horticultural",1,112
7656,0,0,39.62752,99.27416,8.72784,5.8479,8.03077,45.90557,45.11581,601-67-5543,5.26747,0.0,5.87831,5.18492,3.22811,7.37995,Alison Figueroa,-4,1937-10-07,1,Architectural technologist,0,84
2111,0,0,27.75266,120.20384,6.97427,4.39092,4.25828,59.02621,60.86816,511-28-9600,6.18642,0.0,6.24192,7.57561,7.74153,7.46207,Brittany Arellano,1,1907-11-30,3,Health physicist,0,113
6752,1,0,81.50306,87.96089,6.68048,6.11124,6.12039,38.47099,65.45924,595-76-3521,4.10146,1.0,6.49195,7.01522,3.14382,6.00644,Kristen Rangel,-3,1939-02-19,1,Dealer,0,82
3738,0,0,27.89017,49.61146,8.34467,4.60846,8.32551,48.09974,27.79586,437-18-2286,7.04382,0.0,5.33756,4.08573,10.16534,6.23934,Wendy Maddox,4,1937-08-28,3,Senior tax professional/tax inspector,0,84
140,1,1,20.66496,128.83571,7.24049,5.83343,8.60645,44.40775,62.9469,898-21-2478,6.52174,1.0,6.1068,5.72072,6.58175,6.37489,James Palmer,-4,1997-03-18,3,Museum/gallery exhibitions officer,1,24
7293,1,0,67.76205,84.28393,7.88515,7.50821,5.149,74.56185,60.3244,382-79-4499,6.97791,1.0,4.27479,7.4149,9.07617,5.42647,Stephanie Nelson,-2,1915-12-28,5,"Therapist, speech and language",0,105
5811,0,1,75.81448,71.23859,5.65499,6.51803,5.36635,37.1211,59.40579,292-25-5760,7.72102,1.0,5.93943,6.77142,11.38196,7.36943,Arthur James,1,2006-01-16,3,Immigration officer,1,15
5316,0,0,36.44836,58.42905,6.0438,7.24979,4.32482,52.14374,46.97004,392-98-0707,8.0009,1.0,4.38725,5.4079,13.72258,6.18924,Nicole Lopez,-4,1985-02-24,1,Podiatrist,0,36
4820,0,0,10.53039,67.5677,8.58087,3.5986,9.582,58.51404,36.07326,409-95-8553,6.62283,1.0,6.62966,6.38688,7.4555,5.80844,Jonathan Rios,2,1936-11-03,3,Museum/gallery conservator,1,85
6892,0,0,80.74912,62.9764,6.50839,6.37201,5.78184,46.42358,26.97666,538-95-8056,3.43915,1.0,5.83539,5.69221,3.82157,5.89928,Tonya Martinez,1,1933-03-27,1,Occupational therapist,0,88
2110,0,0,13.44321,51.42444,7.63786,4.41828,3.04544,13.13662,31.51516,113-97-1495,6.20892,0.0,5.78867,4.4751,7.24289,4.48766,Judith Padilla,2,1993-01-21,1,"Scientist, research (medical)",0,28
8832,0,0,67.24285,49.33464,7.0098,4.02275,7.12283,63.88148,44.3595,428-20-6267,4.82887,1.0,6.42786,5.00634,4.23181,5.70412,Deborah Sanchez,-1,1952-05-28,2,Radiation protection practitioner,0,69
6960,1,0,81.1024,89.54507,7.24151,6.60656,5.90942,56.33959,32.33528,626-45-0870,6.87624,1.0,5.43591,5.72739,9.91835,6.20709,Hector Brennan,-2,1961-03-17,3,Airline pilot,1,60
7342,0,1,53.05773,91.67804,6.93924,7.04886,4.84805,64.59926,25.80591,814-82-7861,7.45279,1.0,7.12163,6.38648,8.91182,5.92344,Mary Garcia,1,1967-06-12,1,Clothing/textile technologist,0,54
334,1,0,30.12194,83.15689,7.88821,3.96164,8.30902,58.48481,66.76132,461-91-0353,5.76063,1.0,4.01617,5.98927,5.05218,3.90055,Gregory Malone,3,1980-11-07,1,Advertising copywriter,1,41
1140,0,1,32.49965,74.3442,6.26153,5.48332,4.52129,69.84399,50.34809,441-38-3271,2.09519,1.0,5.62379,5.99512,5.39575,6.4676,Robert Alexander,4,1954-07-03,3,Town planner,1,67
2850,0,0,6.02926,151.27657,7.77161,3.56451,3.71587,41.39259,39.406,185-02-5569,6.91372,0.0,5.984,5.85581,8.73129,7.47709,William Stafford,2,1920-10-21,2,"Producer, radio",1,101
3508,0,1,14.90113,95.63128,6.97521,6.01357,9.24059,43.72802,48.38062,080-25-2453,7.49602,1.0,5.61851,6.33014,11.45843,5.43156,Adam White,-1,1927-07-28,3,Herpetologist,1,94
6704,1,1,21.09136,85.46607,8.94834,4.99734,8.90999,50.18824,48.91996,137-18-7530,5.56142,1.0,5.88916,4.9731,5.14673,5.07303,Lauren Berry,-1,1965-11-19,1,Field trials officer,0,56
7246,0,0,57.20125,129.15378,7.22788,5.3156,5.1403,60.56364,42.24106,466-45-7834,4.06044,0.0,6.31069,6.04823,7.12235,6.09335,Michael Klein,2,2015-03-25,5,Retail buyer,1,6
3048,1,0,79.3662,122.89487,7.199,7.1574,5.61945,71.03782,34.80312,775-82-4663,7.05663,1.0,4.49065,7.92932,7.92154,6.65318,Katelyn Zimmerman,-1,1951-04-04,3,"Teacher, primary school",0,70
865,1,1,54.41109,135.8399,7.51092,3.88587,7.81512,55.0564,59.75437,184-20-0533,9.02239,0.0,5.93884,5.02925,30.01059,4.95373,Mark Adams,3,1939-06-07,1,Licensed conveyancer,1,82
6449,0,1,63.48461,53.48223,7.43963,7.06512,5.20376,71.2786,50.30753,183-98-6160,7.37827,1.0,5.73582,5.43282,8.63573,5.73928,Steve Brown,1,1922-09-02,3,"Solicitor, Scotland",1,99
8063,0,0,73.9221,66.68085,5.42978,3.93193,5.65266,58.45233,17.03105,731-20-0454,7.00825,0.0,5.43818,5.23138,7.85862,7.10395,John Lynch,-1,1966-12-19,2,Public house manager,1,54
3918,0,0,32.24252,121.2655,6.91668,3.81402,8.46942,46.01029,56.9066,786-03-0317,6.80834,1.0,6.9212,5.46454,6.11129,3.6758,Ricky Marks,-3,1987-10-31,3,Editorial assistant,1,34
3306,0,0,60.74561,148.2169,6.03822,3.32944,4.83324,52.41512,43.28124,655-46-5692,2.64609,1.0,6.60867,7.44376,5.73633,6.69857,Sandra Castro,-4,1930-08-30,2,Garment/textile technologist,0,91
6917,0,0,62.92237,82.13068,7.20007,6.64158,7.43215,55.77964,34.10748,070-57-9867,7.88664,0.0,7.49287,6.58151,13.41632,5.56888,Shannon Torres,1,1991-09-09,3,Field trials officer,0,30
4918,0,0,70.26097,41.47637,7.73223,7.40101,7.10587,73.70702,55.91184,890-15-4281,4.44003,1.0,7.31913,5.56821,4.35135,4.68664,Stephanie Nichols,-3,2013-01-22,3,Bookseller,0,8
2552,0,0,74.36791,55.50979,6.64591,3.8482,7.13479,65.73159,68.40127,292-27-0815,8.28523,0.0,6.48493,5.70206,15.60813,7.19113,Todd Sexton,1,1989-11-07,3,Chief Executive Officer,1,32
5012,0,1,60.71311,12.74906,6.16474,7.09501,4.08045,41.82169,38.21915,771-13-3494,8.01481,1.0,7.07148,6.97285,14.36185,5.89432,William Adams,2,1987-10-26,3,Print production planner,1,34
4962,1,0,81.20968,70.32956,6.80788,5.41959,6.24361,35.51754,55.70553,116-21-4247,4.00651,1.0,6.87705,4.88515,3.60817,4.20998,Donna Martinez,2,1974-11-23,3,"Accountant, chartered certified",0,46
4555,1,1,57.67109,17.82019,6.98144,7.33892,5.01924,38.12993,54.53131,814-72-3338,7.38804,1.0,5.97063,6.4853,9.56746,7.06017,Mr. Michael Bailey,2,2007-11-13,5,Corporate treasurer,1,14
3611,1,0,47.20868,67.10903,8.27932,4.08835,8.05702,50.58845,57.95878,138-42-8160,5.03246,1.0,7.45194,5.9033,3.56897,5.86172,Kimberly Brown,-2,2010-11-21,3,Transport planner,0,11
9571,0,1,71.64354,23.28683,7.37246,7.81659,5.22494,54.14636,30.98201,018-89-7580,7.23122,1.0,6.44782,3.2312,8.00764,6.73747,Amy Burton,3,1916-12-02,3,Commercial/residential surveyor,0,104
5533,0,1,75.61634,117.70553,6.77969,5.43709,7.2104,51.90821,25.90388,612-21-1123,8.42894,0.0,5.91032,5.96668,16.70551,6.40715,Patrick Tucker,4,1908-04-26,5,"Production assistant, radio",1,113
5927,0,1,30.66192,76.16135,8.36182,4.20258,8.37351,51.73771,53.68972,064-07-2706,7.97745,0.0,5.11956,4.26245,13.88311,6.71732,Alexander Scott,-1,1960-01-19,2,"Teacher, music",1,61
